authorDisplayName,textDisplay,likeCount,publishedAt
@tendo-dt9se,Now give us that Jiwoong fancam 🥵,1,2026-05-20 17:37:24 UTC
@STAYSKZOO-m3l,"여러분 모두 건강하고 안전하며 행복하시기를 항상 기원합니다. 사랑하는 친구들아, 모두 사랑해. ❤",3,2026-06-14 16:02:32 UTC
@musangsi13,the best out of all the current kpop releases in my opinion. such a catchy song and well directed mv.,4,2026-05-22 17:38:10 UTC
@bininimocha,2M soon!!!,3,2026-05-28 13:34:48 UTC
@ariadarmawanganz,"My eyes are glued to jiwoong, despite being the most handsome human in this world he is such an amazing performer ❤️‍🔥",3,2026-05-21 10:02:29 UTC
@ellaanansings,1:28 JIWOONGIE'S RAP!?❤❤❤,3,2026-05-21 02:38:25 UTC
@masful6,ジウンにすごくよく似合う曲❤,4,2026-05-22 01:06:39 UTC
@mmello_jello,"THIS CHOREO IS MAKING ME FEELING THINGSSS
LMAO Gunwook's ending sdsakhdb",1,2026-05-20 20:00:54 UTC
@momo-nj7mo,ダンスえぐいそろってるしかっこよすぎる、、、,2,2026-05-20 22:34:38 UTC
@Jioulpndara,TAERAE!!! anyways this song such a masterpiece,2,2026-05-20 17:47:20 UTC
@anonymousfangirlxx,I just want to thank my TOP 5 for staying....,1,2026-05-21 01:05:27 UTC
@florence283,Keep streaming the mv yall and dont forget to post on the clock app as well as linc and mnet,3,2026-05-22 11:59:26 UTC
@ValerieSanchez-o1e,so proud,2,2026-05-23 01:54:17 UTC
@BereniceJiménez-z9r,HHAHAAH GUNWOOK,3,2026-05-20 20:44:37 UTC
@zerose_allin,Sung hanbin 😮😮❤❤,3,2026-05-20 18:14:11 UTC
@IrissL-cr5xn,Jiwoong you are a star,2,2026-05-20 20:43:41 UTC
@FOXSTAR1024,I'm so so so proud of these guys. This rebrand is PERFECT! I actually love the group even MORE now,2,2026-05-21 04:40:58 UTC
@rkcysk,Lets keep str3@ming to TOP 5!!,2,2026-05-21 15:06:00 UTC
@wdvhiuytre,new fan bc of taerae 😫,4,2026-05-27 20:12:17 UTC
@mochiko-m9d,ゼベワンだいすきすぎてだいすき本当に最高だいすきありがとう,2,2026-05-21 13:33:02 UTC
@Zerose_Base_One,I'M SO PROUD SEEING OUR TOP 5!!!,1,2026-05-20 18:52:57 UTC
@AhnafAsifAbubacker,Cute hanbin ❤❤❤,3,2026-06-01 13:52:18 UTC
@l3vyx,ZB1 are my top 5 💗💗💗,3,2026-05-28 13:23:21 UTC
@BulandKhan-v1o2c,Zerobaseone,4,2026-05-30 09:16:47 UTC
@galaxies_Ryu,안무 세련되고 감각적이에요❤,3,2026-06-02 23:33:12 UTC
@gfromtheblock,please go on it's live,2,2026-05-21 05:57:59 UTC
@유병현-f2n,제로베이스원 ❤TOP5,2,2026-05-21 03:13:00 UTC
@RebeccaPark-gu9vw,스춤에서만 보기 아까워 이 착장으로 음방도 하자,2,2026-05-20 17:40:30 UTC
@GyeomDan,✨️제로베이스원✨️,2,2026-05-21 01:46:02 UTC
@guesswhoisme114,my everyday jam,3,2026-05-30 16:26:44 UTC
@zerose_allin,Sung hanbin ❤❤❤,3,2026-05-21 09:15:33 UTC
@claire8629,I'm so proud of them! ZEROSEs continue to stream TOP 5,2,2026-05-22 10:26:13 UTC
@kimd4110,"the song, the chorus, the dance, the face card, the style all perfect...❤️‍🔥❤️‍🔥",1,2026-05-21 01:30:48 UTC
@wzjwccmh17,KOREAN SAJABOYS!!,2,2026-05-20 18:51:18 UTC
@alinah430,"their best choreo yet, actually so addicting to watch",2,2026-05-21 03:04:32 UTC
@ariadarmawanganz,"Jiwoong body control is so amazing, his moves are so powerful & strong yet elegant & graceful ✨",2,2026-05-21 10:03:46 UTC
@taeraedebut,the choreo is truly as expected..so extraaa ❤❤,2,2026-05-22 06:11:38 UTC
@zrs4166,ughhh this is so gooodddd,2,2026-05-21 04:27:20 UTC
@LidyaFakhira-q9p,hanbin gue ganteng banget😍😍,3,2026-05-20 23:32:53 UTC
@STAYSKZOO-m3l,"I love you all and I cheer you all on, guys ❤",3,2026-06-14 16:02:11 UTC
@nieshaz77,Love the choreo. From an old skool who had been observer of smooth dance like this from the American African R&B performers in the late 90s and early 00s,3,2026-05-22 14:59:06 UTC
@Lovethyselfforwhoyouare,I love this so catchy and sexy ❤️‍🔥,5,2026-05-22 05:19:41 UTC
@zerose_allin,"Your lips, your style, your kiss, your smile ❤❤",2,2026-05-29 07:54:45 UTC
@ThreekidsinAU,Perfect balance as a group. 5 members best complements each other. Visual / Vocal / Dance / Rap / All-rounder. Well done ZerobaseOne,0,2026-05-21 09:17:53 UTC
@해기-p2m,그냥 멋지다 ❤,2,2026-05-21 00:19:23 UTC
@jaemi777,"テレマジですごい。歌上手いって最近のkpopではレアになってきてるよね。
15年間kpop見てきて色々ほんと変わったと思う。",2,2026-05-28 00:28:16 UTC
@ahm.774,ate as always rahhh,3,2026-05-21 21:28:09 UTC
@soniirawan5926,The real Top 5,2,2026-05-20 18:21:33 UTC
@anu-s9m2p,かっこいい〜💓,3,2026-05-22 03:01:59 UTC
@allin.Binnie,와 진짜 ㄹㅈㄷ 멋있다... 멋쟁이라는 말은 완전 찰떡 표현이네 짱 멋져! 오늘도 제대로 재입덕 (๑•̀ㅂ•́)و✧,3,2026-05-20 18:59:28 UTC
@rizzanartleb1868,Why! This comeback is so effin good! I'm addicted ❤,2,2026-05-22 19:16:56 UTC
@dear_utopia,TOP 5 🏆🏆🏆🏆🏆,2,2026-05-20 21:44:30 UTC
@MyLife_IsBoring,This is one of my top 5 songs ❤️,2,2026-05-21 01:23:20 UTC
@JuNijiisHappy,Omg Matthew so cool,2,2026-05-20 17:45:51 UTC
@estea8277,"The re-branding is success, this song is soooooo good",1,2026-05-21 12:07:45 UTC
@Thtmxk,1:37 다죽자 모먼트 십알,2,2026-05-21 00:31:36 UTC
@knwluv._0,I really like Taerae's voice,2,2026-06-25 19:38:36 UTC
@wonielvss,Amo,7,2026-06-08 16:04:53 UTC
@mahayuddinibrahim9681,My top ZB1 🎉🎉,3,2026-05-27 02:23:45 UTC
@mylittleworld-o4t,Oh my Gosh 😂 such a flirty song 🫣 I am literally blushing,1,2026-08-05 16:28:19 UTC
@ちょことるたー,全員全瞬間もれなくかっこよくて、映画館で1日中これを眺めていたいレベル,1,2026-05-20 17:38:37 UTC
@linaa371,The choreo is so good,3,2026-05-28 05:47:05 UTC
@fluffyduck9943,i literally didnt blinked,2,2026-05-22 12:00:56 UTC
@handsyou_u,비트 미쳤다,3,2026-05-31 11:32:16 UTC
@euncong,제베원 짱이야 너무 사랑해 •• 한빈이 시작파트 너무 멋있구 지웅이 매튜 건욱이 랩 너무 너무 분위기 있구 ! 우리 태래는 어쩜 이렇게 춤 실력이 잔뜩 늘었을까 🥹 기특해 🫳🏻🫳🏻 음색두 최고야 !! 얘들아 사랑해 내가 마니 응원할게 🫶🏻,3,2026-05-21 03:23:06 UTC
@KIITTYXC,SOTY!!,3,2026-05-21 03:30:20 UTC
@ちょことるたー,細部まで素晴らしいからなるべく大きい画面で見るべき動画,1,2026-05-21 09:12:15 UTC
@zerose_allin,Top 5 ❤❤❤,2,2026-05-20 18:14:03 UTC
@ae-n4t,와 노래 잘 뽑았다,2,2026-05-22 18:10:46 UTC
@onlymeaccess,legendary,4,2026-07-10 14:20:08 UTC
@ara21095,"Me gusta mucho la coreografía, todos se ven muy guapos se ve que se han esforzado estoy orgullosa de ser una Zerose",4,2026-05-21 23:43:02 UTC
@NabiZB1,Dancebaseone :),2,2026-05-20 21:14:52 UTC
@white_v,0:52 SERVEEEEE TAERAEEEE,3,2026-05-24 19:12:36 UTC
@Izlmax,This lowkey is insane Top 5 SO PEAKKK HELLO????😍,1,2026-05-20 18:39:57 UTC
@paolahernandez3217,Temazo !!!!,4,2026-05-21 04:04:09 UTC
@justddee,"JEBEWON STILL AMAZING!! OUR TOP 5 HANBIN, JIWOONG, MATTHEW, TAERAE, GUNWOOK thankyou for comeback stronger🖤",3,2026-05-22 10:04:57 UTC
@sleepybubb,Amazing choreography ❤,2,2026-05-21 01:52:12 UTC
@BulandKhan-v1o2c,Zerobaseone,2,2026-05-23 14:04:16 UTC
@nurulhusnamiss7952,they so stunning in this concept 🫣,2,2026-05-21 02:53:33 UTC
@hirorinmikan5909,かっこよすぎ、、！,2,2026-05-21 03:18:47 UTC
@yokli8531,"Ze_Roses!!
Remember watch all the stages and fancams, and v0te!!! 
ZB1 & ZE_ROSES FIGHTING!!",2,2026-05-24 17:54:00 UTC
@miumiu.888,The rebirth of ZB1 🖤,1,2026-05-21 15:44:24 UTC
@luv.3398,I'm so proud of them.  They really bringing it with this rebrand.  Man they have been working hard and overcame so much to get here.,1,2026-05-21 01:02:15 UTC
@Zerose007,Taerae's part is addictive,2,2026-05-23 17:56:51 UTC
@The810-aaakd,"Last night made a list of my top 5
Top 5 favorite things of all time 

Park Gun-wook, Kim Tae-rae,Seok Matthew, Kim Ji-woong, 

And number how Sung Han-bin makes me feel like~◇",5,2026-05-24 21:20:36 UTC
@haozhanggg,nahhh they be eatin down on this comeback,1,2026-05-21 12:34:28 UTC
@oingddonig,트로피 돌아가는 안무 왜케좋음,1,2026-05-21 08:43:05 UTC
@Betweenmarsandjupiter,"I dont know how else to say this but like..THIS IS PERFECTION!! The way they used each members strengths so utterly perfectly, im still so shocked. Hats off to Zb1!!",1,2026-05-20 18:32:13 UTC
@JesusBibleMinistry316,The charisma of this group is INSAAAAAAAAAAANE!!!!!!!!!❤‍🔥❤‍🔥❤‍🔥,2,2026-05-20 19:29:41 UTC
@jiangJiang-lo9qt,成韩彬你太帅了,3,2026-05-21 11:48:56 UTC
@matthew_seokryu,ソクマシュー❤❤❤,2,2026-05-21 13:42:20 UTC
@SayreGgg,"zerobaseone You are absolutely amazing, you are the best!",3,2026-05-31 05:44:02 UTC
@hongermelon,ZB1 is sooo cool 🥹🥹,2,2026-05-20 19:30:20 UTC
@Binnie_Key,Zerobaseone all-rounder,2,2026-05-24 13:40:48 UTC
@타쟈-x8h,오베원 너무 아랑스러워🥹🥹🥹,1,2026-05-20 19:57:53 UTC
@AV-ks1gp,"Jiwoong's rap tone is so freaking nice now that it is way more mature than his INX days. I hope he raps a lot more, he really suits it and he brings a really interesting voice flavour <3",1,2026-05-21 10:23:11 UTC
@Ndyashffwh,you have worked hard 🥹🤍🤍🤍,2,2026-05-21 13:05:37 UTC
@STAYSKZOO-m3l,"I love you all, you are the best to me, I am so proud of you all ❤",3,2026-06-14 16:02:59 UTC
@kinjal-w5m,"I really like @STUDIOCHOOM ,how they make the video quality look so perfect ,the camera movements and elegant with that colorful background💁🏼‍♀️‼️🤌🏻💗🔥🤧....
Everything is top notch 💗💥❤️‍🔥✨️

Love ya @zerobaseone 😝🎀😭🌷💗💥💅🏻🙌🏻✨️",2,2026-05-20 17:36:43 UTC
@woog-ji,"김지웅 겁나 섹시하다
너무 이뻐",4,2026-05-21 16:09:09 UTC
@suma-knp,誰がセンターに来ても圧倒的な存在感！私のTOP5♡,1,2026-05-20 21:39:52 UTC
@capchi03,"I'm so insanely proud of them, they're incredible",2,2026-05-20 19:23:31 UTC
@aster-3011,"They did soo well , I'm Soo proud of my boys🥺🥺❤❤❤",2,2026-05-23 09:21:49 UTC
@kyung5z,"🥹🥹 i'm so proud of them, i can't even put it into words",2,2026-05-22 11:37:33 UTC
@abibizip,this song is so addictiveeee,2,2026-05-24 03:22:51 UTC
@JangmiCherry,"Istg, all of them ate this comeback so bad!!! This rebrand is the rebrand we never knew we needed",1,2026-05-21 13:52:37 UTC
@BulandKhan-v1o2c,Talentbaseone,3,2026-06-01 08:15:45 UTC
@lyynn-010,this is an amazing song.. i love the dance so much!!,2,2026-05-20 22:41:32 UTC
@Zhangur1,I’m so proud of them. Please continue to support ZB1!!!,2,2026-05-20 17:41:12 UTC
@pinkismelody,seok matthew,3,2026-05-31 10:33:09 UTC
@JangmiCherry,"TO TAERAE’s STYLIST, KEEP IT UP!! BRING US MORE THIRSTRAP TAERAE🙇‍♀️",1,2026-05-21 13:55:31 UTC
@hustleginn1457,Visualbaseone,2,2026-05-21 02:49:56 UTC
@miwookiei,YESSS SO GOOD,2,2026-05-20 18:18:51 UTC
@BulandKhan-v1o2c,The performance is so good i can't stop my self to coming here,1,2026-05-24 15:37:54 UTC
@SeokWooHyun,매튜오빠 표정 진짜 ㄹㅈㄷ 너무 잘춘다 🤍🤍🥹,1,2026-05-21 02:45:53 UTC
@Shiro-r1n,The dance is so cool and even cooler with Studio Choom's lighting!,1,2026-05-20 23:56:15 UTC
@Lifeofseven_7,Zerose! Ready to give the boys what they deserve?,1,2026-05-20 18:22:49 UTC
@Panda68-d3q,Go go boys,2,2026-05-20 20:48:14 UTC
@STAYSKZOO-m3l,"여러분 모두 너무 멋지고 아름다워요! 모두 사랑해요, 여러분! 최고예요! 새 앨범 정말 자랑스러워요! ❤",2,2026-06-14 16:00:05 UTC
@zerosebluee,"Our 5 cool guys, Zerobaseone 💙💙💙💙💙",2,2026-05-21 02:14:12 UTC
@황문자-h2q,드뎌 오늘 엠카에 온다!,1,2026-05-21 01:46:11 UTC
@bttr_fly_wngs,"I'm really glad to be seeing Jiwoong more in the performance video and him getting to be in the center during his part. I think it's because in their recent performances, they are no longer working with the wk1 performance director who would always put him in the back or to the side even during his part. Now the performances are much more enjoyable to watch and Jiwoong's dance and stage presence are given more exposure",1,2026-05-20 23:21:51 UTC
@foxeineun,"I’M SO IN LOVE WITH THEMM.

Thank you ZB1 for saving my summer once again with a SOTY.",0,2026-05-21 06:31:19 UTC
@Kawa-s7c,みんなかっこよすぎる！！！！！,2,2026-05-31 05:11:24 UTC
@fluffyduck9943,i think i just got hypnotized,2,2026-05-22 12:00:45 UTC
@likewinterrr,Hanbin!!!,2,2026-05-20 20:24:28 UTC
@Betweenmarsandjupiter,YOU GUYS ARE THE BRAVEST PEOPLE I KNOW URI JEBES,2,2026-05-20 18:32:52 UTC
@Stuckwithsabo,"They look so cool,taeraes looking so good within this concept though,im falling for him hehe",2,2026-05-20 18:18:20 UTC
@vizen8435,Sung Hanbin so hot,2,2026-05-20 18:48:05 UTC
@user-bz2jy5wv3r,너무좋다,2,2026-05-21 04:29:57 UTC
@yuigie8181,so brave for our boy. top 5 fav is amazing❤,2,2026-05-21 03:54:17 UTC
@RegufZxc,Gunwook looks so gewddd,1,2026-05-21 00:55:46 UTC
@dgg8765,0:58 1:49 2:00 야르렁,4,2026-06-15 04:58:52 UTC
@guesswhoisme114,SEXY SUNG HANBIN!,4,2026-05-27 13:43:14 UTC
@TrinhNgọc-o2q,Let's go TOP 5 🔥🔥🔥,1,2026-05-21 15:12:11 UTC
@seol-kg1jt,다섯명의 안무가 너무 멋지다. ❤,2,2026-05-28 07:00:02 UTC
@iamcoriane9854,Their performance skills are always top notch,1,2026-05-20 17:38:42 UTC
@rfimbf,本当に振り付けがよいな、、、,1,2026-05-25 13:18:21 UTC
@luv.3398,This performance is so so good.,1,2026-05-21 00:58:24 UTC
@ValerieSanchez-o1e,it feels so diffcent with out the other 4 members but i get it and im so proud of them and they got this even if it's going to be hard but they can do it :3,3,2026-05-23 01:58:51 UTC
@vintagej-hy,top5！,3,2026-05-23 02:25:18 UTC
@urkeiiyaa,LETS GO TOP 5,1,2026-05-21 09:48:16 UTC
@minmin-suk894,"la cancion es adictivo en general no solo el coro, la coreografía 100/10 y sus visuales todo es perfecto",3,2026-05-21 13:49:39 UTC
@prty0814,아 진짜 너무 좋아 ❤❤ ㅜㅜㅜ,3,2026-05-26 13:49:30 UTC
@Angie-o8m,"You did well, and you're doing amazing, our Top 5.",2,2026-05-22 13:52:11 UTC
@ZB1_A2BLE,Honestly I love all of the hidden dance moves from previous zb1 songs. It makes me feel things lowkey😢,1,2026-05-21 14:09:20 UTC
@ffgrr0715,한빈❤,4,2026-06-11 16:33:46 UTC
@cmtbs28,1:59 THIS PART IS ABSOLUTE CINEMA,1,2026-05-21 16:50:43 UTC
@BulandKhan-v1o2c,"Zerobaseone
My top five favorite",3,2026-05-29 08:51:49 UTC
@Susuworld03,THIS IS GENIUNELY THE BEST SONG I HAVE EVER HEARD?? LIKE BEST SONG BEST ALBUM LITERALLY ZB1 TAKING IT THIS YEAR HOLY SHIT,1,2026-05-22 17:04:05 UTC
@mrsallognon,Sung hanbin ❤❤,2,2026-05-20 21:29:16 UTC
@anpanmanphile,"I love all of them stand out so much, they really killed this comeback",1,2026-05-21 12:49:39 UTC
@babysho-u2i,haaaa ganteng bgt sung hanbin 😭,1,2026-05-21 01:17:40 UTC
@tomatoaisis,"아니매튜총각 힘을 빼고 물흐르듯이추는데도 어케그렇게라인도각도살아있니 너는진짜재능이야, , ,,",1,2026-05-22 16:49:37 UTC
@Betweenmarsandjupiter,1:24 the shadows in the background matching their music video is genius,1,2026-05-20 21:58:35 UTC
@copedesign,this concept really suit them well,0,2026-05-21 08:47:26 UTC
@BulandKhan-v1o2c,Zeros vote on m countdown,2,2026-05-24 15:38:21 UTC
@zephyrrjun,I love it so much ❤,2,2026-05-21 03:15:46 UTC
@sofiakatedetoya5773,the dance break is so satisfying to watch,0,2026-05-25 09:45:07 UTC
@ねおん-j5d,楽曲もコレオもスタイリング天才、、なにより本人たちが大天才、、,1,2026-05-20 22:28:27 UTC
@izz.28,A part of me want to gatekeep this performance 🌚🙏🏻 but people need to know them 🥺🫶🏻 look at my babies become so matured already!!! So so proud of them 🙂‍↕️🙌🏻,1,2026-05-21 07:33:53 UTC
@micaelamarianaolguintorres1814,Esta canción es muy buena,3,2026-05-21 04:38:47 UTC
@luv.3398,"Song and choreo are so groovy, love it.  What a team so amazing.",1,2026-05-21 00:51:37 UTC
@yongburger2574,everyone’s extra sexy i cant handle it,3,2026-05-21 04:32:39 UTC
@yicelflowerz1607,ZB1 handsome 😍😍😍😍😍,2,2026-05-21 03:07:09 UTC
@mayamin9599,Lets go!,2,2026-05-22 21:55:30 UTC
@Susuworld03,TOP5 IS SO ADDICTIVE. I JUST CANT STOP LISTENING TO IT,1,2026-05-22 17:04:21 UTC
@Ris-vulpis,I reallyyy like this new side of ZB1,0,2026-05-21 10:21:57 UTC
@mandddooooo,"우연히 노래 들었다가 너무 좋아서 옴...! 
안무까지 보니까 진쨔 좋네요
약간 보아 Spark, my name 같은 비트 때문인지 1~2세대 아이돌 느낌도 나는듯!!!!",0,2026-05-21 09:32:15 UTC
@Janjannah-v3t,"Aku bukan penggemarnya zb1,tapi semenjak Top 5 aku mulai mengikuti mereka,suka aja menurutku lebih suka aja❤",2,2026-05-20 23:55:21 UTC
@ytac.1510,Me encantaaa🖤✨️ Son increíblees,3,2026-05-23 01:20:32 UTC
@09_stars,"oh, wow their dance line is so precise. look at that straight line and precise angle ❤❤❤❤❤",1,2026-05-20 17:32:49 UTC
@woou22,작꿍즈 믹스앤맥스 나왔으면..,2,2026-05-26 19:32:42 UTC
@Brunno_off,A coreografia é muito boa.,3,2026-05-21 01:31:05 UTC
@BloomBright-j9t,Jiwoong ❤,4,2026-06-08 18:08:49 UTC
@eainnyk,Everything is well balanced and satisfying,1,2026-05-20 19:42:55 UTC
@be_1993x,"This song & choreo is so addictive, such a great comeback :)",1,2026-05-20 20:24:09 UTC
@sor2484,ふううかっこよすぎる。,3,2026-06-13 15:46:50 UTC
@haonique,김태래 미쳤다 … 왜캐 잘생겼다 ㅠㅠ,1,2026-05-20 18:32:06 UTC
@좋아하는스키즈1k,잘생겼다제베원,2,2026-05-27 04:50:40 UTC
@みかづき之助,かっこよすぎる！！ゼベワン大好き！！！！,1,2026-05-21 08:44:46 UTC
@Frannn.b.a,Jiwoong is so handsome 💙👄💙,2,2026-05-20 20:05:02 UTC
@ottbell3535,ZB1 my Top 5🔥🔥🔥🔥🔥,1,2026-05-21 01:41:32 UTC
@aromi-d6t,제로베이스원 💙💙💙💙💙,1,2026-05-21 13:34:38 UTC
@Gyufiynist0830,역시 우리 제베원💙💙💙💙,1,2026-05-21 02:49:23 UTC
@멍멍-u2y,"빅스 이후로 처음 심장이 반응한다,,, 얘들아 이거다,,,
건욱아 늘 믿고있었다 ㄱㅅ",2,2026-06-01 06:18:16 UTC
@Josie-c2x7z,There are so incredible!!!!Zb1!!!!!!!!!,3,2026-06-14 13:03:27 UTC
@kawaiikart77,"Addictive as always, the choreo is great!",0,2026-05-21 10:15:58 UTC
@타마-520,🫶🍀행복하자〜♪,3,2026-05-26 09:30:25 UTC
@n____natsumi.0415,"いやーー歌も良いのにダンスも良いのか
最高じゃんほんと",1,2026-05-20 18:42:10 UTC
@user-mo7qf1zo6h,이런 노래 이런 안무를 원했다고 진쨔,1,2026-05-22 00:43:52 UTC
@violezahard5796,omg jiwoong,2,2026-05-20 17:47:40 UTC
@shanisu,IM OBSESSED,2,2026-06-03 10:43:32 UTC
@BulandKhan-v1o2c,Their performance is just like wow,0,2026-05-21 06:03:03 UTC
@mv5901,Im so proud of jebewon!! TOP 5 🧎‍♀️🧎‍♀️,0,2026-05-21 11:09:32 UTC
@n.tobe.smol158,this song feels like it was written FOR zb1,3,2026-05-24 10:46:22 UTC
@white_breath,2:00 진짜 이 파트 매튜가 중심잡아주면서 대형도 안정감 들면서 쾌감 미침...,0,2026-05-20 23:08:22 UTC
@eessie09,I REALLY LIKE THEIR MAKE-UP THIS COMEBACK! SO NATURAL LOOKING IT SHOWS THEIR HANDSOME FEATURES VERY WELL!!!!❤❤❤❤❤,0,2026-05-21 11:36:53 UTC
@BulandKhan-v1o2c,Iconik performance,2,2026-05-29 05:55:02 UTC
@kryztalkarizma,so proud 🩵,1,2026-05-21 12:50:01 UTC
@ちょことるたー,目が幸せ,1,2026-05-21 07:59:33 UTC
@martinezmedinaarantxaeliza4392,Wooooooo 🎉❤,3,2026-05-29 05:58:29 UTC
@fswowds,its just gets better with each viewing pure addiction oh myy,1,2026-05-20 21:21:08 UTC
@hanni.hourrr,I'm so very proud of each of the members!,1,2026-05-21 00:11:48 UTC
@fluffyparkji,one of my fave choreos from them!!!!!!! jiwoong you're an absolute dancing machine,0,2026-05-21 01:11:50 UTC
@Eclimse9,"Todos lo hicieron genial 🎉
Son increíbles 
Zeroses hay que hacer su canción sea un TOP",2,2026-05-21 01:49:48 UTC
@weiziyu-y5c,they are indeed the top 5 in my heart,0,2026-05-20 17:39:03 UTC
@alwaysWKM,세상의 온갖 멋 간지는 제베원이 씹어먹음,1,2026-05-21 10:57:11 UTC
@BulandKhan-v1o2c,My favorite top five,3,2026-05-28 06:03:47 UTC
@m.a-e4e,KIM TAERAE YOU ARE AMAZING,1,2026-05-21 02:54:52 UTC
@cwcwc-r2l,와 김태래,2,2026-05-20 18:27:28 UTC
@2001.o_o,ZB1 THE BEST EVER,2,2026-05-20 20:58:47 UTC
@JangmiCherry,"An honest thought from zerose since predebut, them separating made a way for them to shine independently. I bet it is the same with the YH boys. I guess this change is not a bad thing at all…",1,2026-05-21 13:57:22 UTC
@ちょこ-q3c,ありがとう,2,2026-05-21 02:16:47 UTC
@マツコ-p4x,中毒性があってどハマリ。サビのテレの声がドンピシャ過ぎて心地いい！,2,2026-05-20 21:36:51 UTC
@jocelynphuong4464,"Help XD I was literally considering the idea of getting tickets to KCON LA at first after seeing that ZEROBASEONE is in the lineup when I only really started watching videos of them yesterday LOL!!! And I only started watching videos of them performing today too 😅🤣 All the videos I watched of them yesterday were just of them being silly and stuff 😂😂 I did see ZEROBASEONE and AND2BLE a little while ONEWE was promoting ""ICARUS,"" but that's it 😆",2,2026-06-14 21:18:56 UTC
@feinatz,THE SONG AND CHOREO COOKS SO WELL,0,2026-05-21 10:29:40 UTC
@tyy-aa,석매튜 사랑해❤제베원 대박나자❤,1,2026-05-21 00:42:50 UTC
@forand2ble,THE SONG IS SO GROOVY AND IM SO ADDICTED OMG,1,2026-05-22 20:01:28 UTC
@rusdialwi1578,Maknae center ❤❤❤❤ semuanya jadi bersinar top 5 ❤❤❤❤,1,2026-05-21 05:12:54 UTC
@BulandKhan-v1o2c,Zerobaseone,2,2026-06-02 09:13:34 UTC
@hustleginn1457,Vocalbaseone,2,2026-05-21 03:25:22 UTC
@3utiara,I LOVE THIS SONG😣❤️‍🔥,3,2026-05-24 03:45:47 UTC
@mattbin_Ami,可愛いのにかっこいい,2,2026-05-21 13:20:47 UTC
@美しくきれいな桜,本当にすべてが完璧です,0,2026-05-20 18:39:05 UTC
@adilina-g5f,I love the choreography,2,2026-05-27 04:14:50 UTC
@Greater_3,한빈이 스타일  너무 촣아❤,2,2026-07-23 20:15:14 UTC
@dckim5787,jiwoong ❤❤❤❤,2,2026-05-21 02:39:49 UTC
@ThereIsNoWaste,"진짜 멋지다! 노래도 좋고, 분위기가 뭔가 아련하게 그리운 듯한 그런 느낌을 일으키는..🪻",1,2026-05-31 11:58:32 UTC
@美しくきれいな桜,ずっと繰り返し見たいです,1,2026-05-20 18:41:52 UTC
@tentwenty-foureighteen8888,"So sleek... I love this choreography~! 😊
I like the song as well and it keeps growing on me.",1,2026-05-24 12:04:46 UTC
@jebesrae,the mcountdown stage has also been released. don't forget to watch it too,0,2026-05-21 12:19:37 UTC
@kthcnvs,ES QUE LA PRESENVIA ESCENICA QUE TIENEN LOS 5 OMFG,2,2026-05-20 21:08:11 UTC
@wooknana,woah kim taerae,3,2026-05-22 00:56:43 UTC
@loworna,zerobaseone i love you,1,2026-05-20 19:39:52 UTC
@STAYSKZOO-m3l,"All my love, care, and encouragement to you. Wishing you continued success and all the best. May your future be bright, happy, and full of opportunities. Congratulations to you all. ❤",2,2026-06-14 16:00:45 UTC
@Soooooo-c9e,아니 처음 들었을땐 딱히 아무 생각도 없었는데 이어폰 끼고 들어서 그런지 겁나 빵빵하게 들으니까 노래 개좋음 2:00 석매튜 목소리 개좋음 화질도 좋아서 눈도 즐겁고 김지웅 목소리 개잘어울림,2,2026-05-21 10:51:22 UTC
@idkilovericky,"peak simply peak, they all did so well",1,2026-05-22 17:46:26 UTC
@ajecian6324,absolute INSANITY,0,2026-05-21 06:24:14 UTC
@STAYSKZOO-m3l,저는 그들을 모두 사랑합니다. 그들은 최고예요. 정말 놀랍고 아름답고 창의적이에요. 여러분 모두가 너무 자랑스럽습니다. ❤,2,2026-06-14 16:01:33 UTC
@win92816,"태래 진짜 멋있다, 어떡해? 
이 컨셉 짱~ 태래 파트 중독해 😍🫠💙💙",0,2026-05-20 19:52:04 UTC
@page.anee_,ESTOY OBSESIONADA,1,2026-05-21 01:36:46 UTC
@pointseventhree,I'm OBSESSED.,1,2026-05-21 22:45:06 UTC
@bunnyz1712,UGHHH EVERYONE LOOKS SOOO GOOD AND THEY STAND OUT INDIVIUALLY LOVE THIS CONCEPT SM <33,1,2026-05-23 19:00:00 UTC
@mntchocosun,"El primer performance en studio choom de zb1 como 5 miembros, i’m not strong 😭😭❤️‍🩹❤️‍🩹",2,2026-05-22 12:02:32 UTC
@veriannna,oh they are eating this shit up,1,2026-05-21 13:35:31 UTC
@BulandKhan-v1o2c,Your the list of my top favorite,2,2026-05-24 07:41:56 UTC
@taouafzina2077,"Wonderful, they all overflow with every kind of charm and allure.",0,2026-05-21 00:11:40 UTC
@irenedelsanto,"oh my, in in loveeeeeeeeeeeeeeee",1,2026-05-20 19:27:53 UTC
@BulandKhan-v1o2c,Performance of the year,1,2026-06-01 07:22:03 UTC
@thensoarewe,MMM THIS SONG SUITS THEM SO WELL,0,2026-05-21 07:01:07 UTC
@zhsbae2,i am so proud of them thank you🙏,1,2026-05-20 18:27:08 UTC
@romi-sl8rs,I love this song,1,2026-05-21 01:03:09 UTC
@よたん-l1l,ほんまにTOP5神　ステージカッコ良すぎる,1,2026-05-20 20:12:25 UTC
@Grace-sr4kv,I LUV THE CHOREO ITS SO SATISFYING,0,2026-05-21 00:28:26 UTC
